FIPS,total_pop,60plus,area,NAME,median_age,pop_white,pop_black,pop_hispanic
17129,12416,3156,314.44,"Menard County, Illinois",42.9,97.2,0.5,1.5
17131,15794,4395,561.2,"Mercer County, Illinois",44.8,97.0,0.6,2.3
17133,33739,7670,385.01,"Monroe County, Illinois",42.6,97.7,0.2,1.5
17135,29173,7326,703.69,"Montgomery County, Illinois",43.1,93.3,5.0,1.7
17137,34442,8786,568.79,"Morgan County, Illinois",41.5,90.3,6.9,2.4
17139,14711,3592,335.94,"Moultrie County, Illinois",40.3,98.0,0.5,1.3
17141,51619,12307,758.57,"Ogle County, Illinois",42.4,94.2,1.0,10.0
17143,186145,40675,619.21,"Peoria County, Illinois",37.2,72.9,17.6,4.7
17145,21467,5195,441.76,"Perry County, Illinois",41.7,88.2,9.0,3.1
17147,16433,4034,439.2,"Piatt County, Illinois",43.0,97.1,0.5,1.3
17149,15930,4190,831.38,"Pike County, Illinois",42.3,96.8,1.5,1.2
17151,4360,1604,368.77,"Pope County, Illinois",53.7,92.0,5.2,1.9
17153,5691,1566,199.18,"Pulaski County, Illinois",44.1,65.5,30.0,2.2
17155,5771,1655,160.16,"Putnam County, Illinois",47.9,97.0,0.6,5.4
17157,32829,8130,575.5,"Randolph County, Illinois",42.0,87.0,10.2,3.1
17159,15953,4167,359.99,"Richland County, Illinois",41.9,96.4,0.9,1.7
17161,146205,35994,427.64,"Rock Island County, Illinois",40.1,80.9,10.1,12.7
17163,264433,54566,657.76,"St. Clair County, Illinois",38.3,64.1,30.1,4.0
17165,24430,6376,379.82,"Saline County, Illinois",42.0,92.8,2.8,1.8
17167,198134,45191,868.3,"Sangamon County, Illinois",40.0,81.9,12.8,2.3
17169,7181,2052,437.27,"Schuyler County, Illinois",45.8,91.0,7.3,0.4
17171,5109,1345,250.91,"Scott County, Illinois",44.1,98.2,0.2,1.2
17173,21906,6197,758.52,"Shelby County, Illinois",44.8,98.3,0.9,1.0
17175,5551,1581,288.08,"Stark County, Illinois",45.1,97.3,0.7,1.6
17177,45839,13432,564.52,"Stephenson County, Illinois",45.1,86.0,9.8,3.8
17179,134695,31973,648.97,"Tazewell County, Illinois",40.9,95.8,1.3,2.3
17181,17267,4624,413.46,"Union County, Illinois",43.7,94.1,1.4,5.1
17183,79207,19371,898.37,"Vermilion County, Illinois",40.3,82.3,14.0,4.9
17185,11568,3004,223.25,"Wabash County, Illinois",43.6,96.2,0.8,2.3
17187,17429,4147,542.41,"Warren County, Illinois",39.3,88.1,2.6,9.4
17189,14260,3641,562.57,"Washington County, Illinois",43.4,96.7,0.8,1.4
17191,16569,4419,713.81,"Wayne County, Illinois",43.3,96.7,1.8,0.5
17193,14186,3906,494.77,"White County, Illinois",44.1,97.9,0.7,1.4
17195,56823,14999,684.25,"Whiteside County, Illinois",43.2,93.4,1.7,11.9
17197,687727,116816,836.91,"Will County, Illinois",37.6,73.4,11.2,17.1
17199,67477,16353,420.15,"Williamson County, Illinois",40.9,91.3,4.2,2.6
17201,287512,65218,513.36,"Winnebago County, Illinois",39.6,79.0,12.9,12.5
17203,38942,8978,527.8,"Woodford County, Illinois",40.0,96.8,0.6,1.8
18001,35018,7140,339.03,"Adams County, Indiana",33.4,96.8,1.1,4.5
18003,367747,70976,657.31,"Allen County, Indiana",35.8,79.2,11.4,7.3
18005,81024,16862,406.91,"Bartholomew County, Indiana",37.7,85.3,2.0,6.6
18007,8685,2012,406.42,"Benton County, Indiana",40.5,97.6,0.6,5.1
18009,12214,3332,165.08,"Blackford County, Indiana",44.3,97.3,0.1,1.6
18011,63013,11259,422.91,"Boone County, Indiana",38.0,93.2,1.6,2.9
18013,15007,4827,311.98,"Brown County, Indiana",49.2,96.8,1.0,1.7
18015,19994,5056,372.22,"Carroll County, Indiana",42.8,95.8,0.4,3.9
18017,38248,8878,412.15,"Cass County, Indiana",40.8,83.9,1.2,14.9
18019,114893,23978,372.86,"Clark County, Indiana",38.9,87.7,6.9,5.3
18021,26375,6400,357.54,"Clay County, Indiana",40.9,96.5,0.8,0.4
18023,32455,7149,405.07,"Clinton County, Indiana",38.2,93.5,1.1,15.6
18025,10598,2693,305.64,"Crawford County, Indiana",43.6,97.3,0.3,1.4
18027,32777,6611,429.49,"Daviess County, Indiana",34.7,95.2,1.8,4.8
18029,49564,11201,305.03,"Dearborn County, Indiana",42.7,97.1,0.9,1.2
18031,26480,5924,372.57,"Decatur County, Indiana",38.9,96.4,0.6,1.9
18033,42524,9197,362.82,"DeKalb County, Indiana",39.1,97.3,0.3,2.8
18035,115938,25540,392.12,"Delaware County, Indiana",35.4,88.4,7.3,2.4
18037,42379,9945,427.27,"Dubois County, Indiana",40.4,94.8,0.4,7.3
18039,202924,38669,463.17,"Elkhart County, Indiana",35.5,87.4,5.3,15.6
18041,23426,6065,215.01,"Fayette County, Indiana",42.6,96.3,2.5,1.1
18043,76481,16661,147.93,"Floyd County, Indiana",39.9,90.1,5.4,3.2
18045,16620,4359,395.66,"Fountain County, Indiana",43.1,97.5,0.4,2.5
18047,22835,5422,384.43,"Franklin County, Indiana",42.0,99.5,0.1,0.1
18049,20296,5248,368.39,"Fulton County, Indiana",41.3,93.7,1.0,5.1
18051,33596,7576,487.49,"Gibson County, Indiana",40.3,95.1,2.0,1.6
18053,67615,16678,414.07,"Grant County, Indiana",40.3,88.2,7.6,4.2
18055,32431,8315,542.49,"Greene County, Indiana",42.9,97.8,0.4,1.4
18057,309687,49209,394.27,"Hamilton County, Indiana",36.9,87.1,3.7,3.9
18059,72776,15514,306.02,"Hancock County, Indiana",39.9,94.9,2.1,2.3
18061,39450,9441,484.52,"Harrison County, Indiana",42.5,96.6,0.8,1.8
18063,158170,28822,406.91,"Hendricks County, Indiana",37.7,87.7,6.6,3.7
18065,48649,12162,391.88,"Henry County, Indiana",42.2,94.8,2.5,1.7
18067,82457,20461,293.06,"Howard County, Indiana",41.7,87.4,7.2,3.3
18069,36520,8144,382.65,"Huntington County, Indiana",40.7,96.0,1.0,2.3
18071,43779,9380,509.31,"Jackson County, Indiana",38.7,91.4,1.1,6.6
18073,33448,7509,559.62,"Jasper County, Indiana",39.9,94.3,0.8,6.0
18075,21107,5031,383.91,"Jay County, Indiana",40.0,97.3,0.4,3.0
18077,32293,7164,360.63,"Jefferson County, Indiana",40.5,95.3,2.2,2.7
18079,27840,6079,376.58,"Jennings County, Indiana",39.7,97.1,1.1,2.4
18081,149359,29234,320.43,"Johnson County, Indiana",37.4,91.8,2.5,3.5
18083,37763,8735,516.03,"Knox County, Indiana",38.0,94.2,2.9,1.9
18085,78720,16785,531.38,"Kosciusko County, Indiana",38.0,93.9,0.7,7.9
18087,38720,7291,379.62,"LaGrange County, Indiana",31.4,97.9,0.1,4.0
18089,488694,104898,498.96,"Lake County, Indiana",38.7,61.6,24.0,18.7
18091,110839,25713,598.3,"LaPorte County, Indiana",40.4,82.8,11.1,6.5
18093,45669,11750,449.17,"Lawrence County, Indiana",42.8,96.5,0.4,1.6
18095,129641,30680,451.92,"Madison County, Indiana",40.3,87.8,7.9,3.9
18097,939964,160942,396.3,"Marion County, Indiana",34.4,62.3,27.7,10.2
18099,46752,10866,443.63,"Marshall County, Indiana",40.1,93.0,1.0,9.8
18101,10219,2501,335.74,"Martin County, Indiana",42.7,98.1,0.8,1.0
18103,36035,7957,373.84,"Miami County, Indiana",40.0,90.7,5.2,3.1
18105,144436,23773,394.51,"Monroe County, Indiana",29.3,86.2,3.0,3.4
18107,38288,8814,504.61,"Montgomery County, Indiana",40.5,95.7,0.8,4.8
18109,69533,15510,403.97,"Morgan County, Indiana",41.4,97.5,0.3,1.5
18111,14056,3390,401.76,"Newton County, Indiana",42.9,96.8,0.3,6.2
18113,47421,9969,410.84,"Noble County, Indiana",38.7,96.8,0.5,10.2
18115,5911,1568,86.14,"Ohio County, Indiana",47.5,97.2,1.2,1.1
18117,19623,4677,398.39,"Orange County, Indiana",42.1,96.4,1.3,1.5
18119,20957,5415,385.29,"Owen County, Indiana",44.9,97.0,0.8,1.2
18121,17062,4098,444.66,"Parke County, Indiana",41.8,95.4,0.4,1.5
18123,19229,4691,381.73,"Perry County, Indiana",42.2,94.7,3.0,1.4
18125,12471,3271,334.24,"Pike County, Indiana",43.7,96.9,1.0,0.8
18127,167391,36197,418.15,"Porter County, Indiana",39.5,91.1,3.7,9.8
18129,25599,6134,409.57,"Posey County, Indiana",42.3,96.3,2.0,1.2
18131,12761,3245,433.65,"Pulaski County, Indiana",41.2,95.5,0.5,2.9
18133,37543,8058,480.53,"Putnam County, Indiana",37.9,93.2,2.7,1.9
18135,25203,6468,452.38,"Randolph County, Indiana",42.4,95.9,0.7,3.4
18137,28372,6402,446.43,"Ripley County, Indiana",40.8,97.1,0.5,1.8
18139,16765,4040,408.12,"Rush County, Indiana",41.6,97.1,1.6,1.6
18141,268613,57385,457.85,"St. Joseph County, Indiana",36.5,78.6,13.0,8.5
18143,23722,5247,190.4,"Scott County, Indiana",40.7,97.5,0.3,2.2
18145,44339,10052,411.15,"Shelby County, Indiana",41.0,94.4,1.1,4.2
18147,20610,5172,396.74,"Spencer County, Indiana",43.6,96.8,0.7,2.9
18149,22966,5553,309.13,"Starke County, Indiana",41.6,96.8,0.4,3.6
18151,34459,8776,308.94,"Steuben County, Indiana",43.2,97.1,0.3,3.5
18153,20900,4547,447.14,"Sullivan County, Indiana",41.0,93.2,4.0,1.7
18155,10617,2474,220.63,"Switzerland County, Indiana",40.1,96.7,0.9,2.0
18157,186081,28594,499.81,"Tippecanoe County, Indiana",28.0,82.3,5.1,8.2
18159,15290,3910,260.54,"Tipton County, Indiana",44.9,96.2,0.2,2.7
18161,7225,1800,161.22,"Union County, Indiana",43.8,97.4,0.1,1.8
18163,181831,40560,233.48,"Vanderburgh County, Indiana",38.1,85.4,9.4,2.6
18165,15644,4085,256.88,"Vermillion County, Indiana",43.1,96.8,1.4,0.4
18167,107723,22306,403.31,"Vigo County, Indiana",36.2,87.2,6.5,2.6
18169,31848,8461,412.43,"Wabash County, Indiana",42.2,95.7,1.0,2.5
18171,8269,2214,364.68,"Warren County, Indiana",44.5,97.8,0.6,1.7
18173,61581,13734,384.82,"Warrick County, Indiana",40.9,93.7,1.7,1.8
18175,27807,6355,513.73,"Washington County, Indiana",41.5,98.1,0.1,1.3
18177,66972,16958,401.74,"Wayne County, Indiana",40.9,90.1,5.2,2.9
18179,27832,6613,368.09,"Wells County, Indiana",39.8,96.1,0.7,2.9
18181,24279,6402,505.12,"White County, Indiana",41.9,91.7,0.4,8.1
18183,33481,8060,335.57,"Whitley County, Indiana",40.8,96.9,0.4,2.0
19001,7192,2161,569.27,"Adair County, Iowa",45.4,97.8,0.4,1.9
19003,3785,1142,423.44,"Adams County, Iowa",47.3,98.3,0.4,1.3
19005,13940,4004,639.08,"Allamakee County, Iowa",44.8,96.8,1.3,6.4
19007,12547,3759,497.29,"Appanoose County, Iowa",45.4,97.2,0.6,1.9
19009,5711,1817,442.96,"Audubon County, Iowa",49.0,97.2,0.4,0.7
19011,25646,5969,716.26,"Benton County, Iowa",42.6,97.5,0.6,1.4
19013,132960,28271,565.77,"Black Hawk County, Iowa",34.9,84.0,9.1,4.3
19015,26381,6491,571.57,"Boone County, Iowa",41.8,96.4,0.5,2.6
19017,24741,6207,435.48,"Bremer County, Iowa",39.7,96.2,1.0,1.5
19019,21101,4777,571.02,"Buchanan County, Iowa",38.7,97.4,0.1,1.5
19021,20369,4287,574.91,"Buena Vista County, Iowa",35.2,77.4,2.7,25.2
19023,14822,4297,580.13,"Butler County, Iowa",44.1,97.6,0.6,1.3
19025,9814,3002,569.97,"Calhoun County, Iowa",45.1,95.7,1.2,1.9
19027,20428,5287,569.44,"Carroll County, Iowa",41.7,99.1,0.2,0.7
19029,13327,3898,564.27,"Cass County, Iowa",44.9,97.1,0.3,2.5
19031,18368,4727,579.44,"Cedar County, Iowa",42.0,97.2,0.7,1.9
19033,43134,12003,568.31,"Cerro Gordo County, Iowa",44.5,94.2,1.7,4.7
19035,11577,3637,576.91,"Cherokee County, Iowa",46.8,94.8,2.3,1.3
19037,12140,3281,504.38,"Chickasaw County, Iowa",44.3,98.0,0.5,2.4
19039,9267,2256,431.17,"Clarke County, Iowa",39.5,97.2,0.1,13.2
19041,16387,4559,567.24,"Clay County, Iowa",42.7,95.4,0.7,3.5
19043,17711,5374,778.54,"Clayton County, Iowa",47.1,97.4,1.0,1.9
19045,47587,12082,694.91,"Clinton County, Iowa",42.2,93.8,2.7,3.1
19047,17131,3829,714.19,"Crawford County, Iowa",37.8,85.8,2.6,27.8
19049,80864,12950,588.45,"Dallas County, Iowa",35.3,91.1,1.6,6.1
19051,8834,2110,502.19,"Davis County, Iowa",37.0,98.0,0.1,1.4
19053,8105,2081,531.88,"Decatur County, Iowa",36.4,94.9,1.6,2.8
19055,17326,4418,577.76,"Delaware County, Iowa",43.6,97.7,0.3,1.5
19057,39876,10621,416.12,"Des Moines County, Iowa",42.6,90.3,5.9,3.0
19059,17000,5604,380.61,"Dickinson County, Iowa",48.4,97.4,0.7,2.0
19061,96571,22155,608.3,"Dubuque County, Iowa",38.5,92.9,3.4,2.4
19063,9661,2546,395.88,"Emmet County, Iowa",42.4,95.7,1.8,9.6
19065,20139,5519,730.81,"Fayette County, Iowa",43.6,95.4,2.0,2.3
19067,15904,4425,500.63,"Floyd County, Iowa",43.9,94.4,1.7,2.9
19069,10326,2904,581.97,"Franklin County, Iowa",42.4,92.1,1.4,12.4
19071,6985,2030,511.15,"Fremont County, Iowa",45.8,95.5,0.5,2.6
19073,9046,2584,569.57,"Greene County, Iowa",44.5,96.1,0.4,2.8
19075,12354,3350,501.86,"Grundy County, Iowa",42.5,98.3,0.6,1.3
19077,10664,3168,590.62,"Guthrie County, Iowa",45.6,97.2,0.0,2.7
19079,15201,4022,576.75,"Hamilton County, Iowa",42.4,93.7,1.4,6.0
19081,10971,3061,571.0,"Hancock County, Iowa",44.5,96.8,0.6,4.2
19083,17239,4835,569.31,"Hardin County, Iowa",44.7,95.4,1.3,4.3
19085,14196,3779,696.85,"Harrison County, Iowa",44.1,97.4,0.2,1.6
19087,19865,4736,434.33,"Henry County, Iowa",40.0,92.1,2.3,4.8
19089,9321,2496,473.25,"Howard County, Iowa",42.2,98.2,0.3,1.6
19091,9586,2548,434.35,"Humboldt County, Iowa",43.0,97.4,0.3,4.3
19093,6965,2010,431.51,"Ida County, Iowa",44.5,97.2,0.1,2.2
19095,16231,3976,586.46,"Iowa County, Iowa",42.1,97.3,0.9,2.7
19097,19409,5316,636.04,"Jackson County, Iowa",44.7,96.8,0.5,1.4
19099,36789,9289,730.42,"Jasper County, Iowa",42.3,95.5,1.9,2.1
19101,17945,5327,435.51,"Jefferson County, Iowa",43.0,83.3,1.8,2.9
19103,144425,21650,614.04,"Johnson County, Iowa",30.0,82.1,6.8,5.6
19105,20468,5304,575.62,"Jones County, Iowa",43.4,95.4,2.5,1.9
19107,10223,2899,579.18,"Keokuk County, Iowa",43.9,97.8,0.4,1.6
19109,15166,4508,972.72,"Kossuth County, Iowa",45.5,97.0,1.1,2.4
19111,34785,9123,517.52,"Lee County, Iowa",43.2,93.7,2.6,3.6
19113,220008,45693,716.88,"Linn County, Iowa",37.5,88.4,5.3,3.2
19115,11238,2610,401.77,"Louisa County, Iowa",41.2,91.2,1.1,15.8
19117,8600,2459,430.59,"Lucas County, Iowa",44.6,99.1,0.2,1.8
19119,11745,2710,587.65,"Lyon County, Iowa",38.1,96.9,0.1,2.6
19121,15720,3468,561.01,"Madison County, Iowa",40.1,97.3,0.2,2.1
19123,22301,5458,570.86,"Mahaska County, Iowa",39.7,95.1,1.6,2.1
19125,33127,7804,554.53,"Marion County, Iowa",39.2,95.5,0.6,1.9
19127,40476,9549,572.5,"Marshall County, Iowa",39.1,85.0,1.0,21.3
19129,14933,3584,437.44,"Mills County, Iowa",42.1,96.6,0.9,3.0
19131,10663,2990,469.13,"Mitchell County, Iowa",43.8,97.7,0.1,1.4
19133,8865,2842,694.07,"Monona County, Iowa",46.5,96.8,0.3,1.9
19135,7912,1998,433.72,"Monroe County, Iowa",41.8,96.0,0.1,2.6
19137,10239,2863,424.1,"Montgomery County, Iowa",44.0,95.1,0.0,3.8
19139,42923,9608,437.47,"Muscatine County, Iowa",38.1,91.4,2.3,17.8
19141,13944,3787,573.04,"O'Brien County, Iowa",42.4,94.0,1.1,4.7
19143,6149,1621,398.68,"Osceola County, Iowa",43.8,94.6,1.3,7.8
19145,15393,4507,534.94,"Page County, Iowa",44.0,93.9,1.7,3.3
19147,9110,2512,563.84,"Palo Alto County, Iowa",41.8,96.1,2.3,2.7
19149,25027,6126,862.89,"Plymouth County, Iowa",39.9,94.8,0.7,5.0
19151,6972,2100,577.24,"Pocahontas County, Iowa",47.9,96.1,0.6,3.7
19153,467235,81860,573.79,"Polk County, Iowa",35.3,84.3,6.6,8.2
19155,93287,21265,950.28,"Pottawattamie County, Iowa",39.5,92.9,1.5,7.6
19157,18428,4687,584.93,"Poweshiek County, Iowa",40.7,93.8,1.9,3.2
19159,4986,1529,535.5,"Ringgold County, Iowa",44.9,96.7,0.1,2.4
19161,9936,2963,575.01,"Sac County, Iowa",46.2,97.4,0.6,2.9
19163,171493,36851,458.09,"Scott County, Iowa",38.3,85.8,7.5,6.6
19165,11772,3381,590.78,"Shelby County, Iowa",46.1,97.0,0.8,2.8
19167,34692,6858,768.33,"Sioux County, Iowa",33.2,93.2,0.4,10.5
19169,95888,14980,572.82,"Story County, Iowa",26.3,86.6,1.9,3.4
19171,17236,4455,721.01,"Tama County, Iowa",42.8,88.2,0.8,9.2
19173,6214,1749,531.9,"Taylor County, Iowa",42.8,95.4,0.2,7.9
19175,12497,3366,423.65,"Union County, Iowa",39.9,96.9,0.5,2.9
19177,7308,2036,484.79,"Van Buren County, Iowa",44.3,97.7,0.7,1.5
19179,35321,8335,431.83,"Wapello County, Iowa",39.3,87.4,3.2,10.7
19181,48630,10113,569.83,"Warren County, Iowa",38.3,96.2,0.5,2.7
19183,22095,5388,568.84,"Washington County, Iowa",40.8,96.2,0.9,6.0
19185,6405,1872,525.44,"Wayne County, Iowa",43.0,97.1,1.0,0.9
19187,36945,8966,715.62,"Webster County, Iowa",39.1,91.6,4.7,4.7
19189,10545,3095,400.49,"Winnebago County, Iowa",42.6,95.1,1.3,4.4
19191,20575,5243,689.87,"Winneshiek County, Iowa",41.3,96.8,0.9,2.2
19193,102397,20666,872.83,"Woodbury County, Iowa",35.7,86.2,3.5,16.2
19195,7502,1990,400.12,"Worth County, Iowa",44.0,96.9,1.3,2.9
19197,12864,3778,580.42,"Wright County, Iowa",43.4,93.1,0.7,11.6
20001,12752,3383,500.3,"Allen County, Kansas",41.8,93.6,1.5,3.5
20003,7840,2090,579.65,"Anderson County, Kansas",41.5,96.4,0.6,1.8
20005,16466,3518,431.17,"Atchison County, Kansas",36.1,90.4,2.3,3.0
20007,4905,1307,1134.07,"Barber County, Kansas",43.8,95.5,0.6,4.0
20009,27067,6712,895.4,"Barton County, Kansas",40.0,93.7,1.7,14.7
20011,14757,3661,635.47,"Bourbon County, Kansas",39.3,92.6,3.2,2.7
20013,9736,2486,570.87,"Brown County, Kansas",42.2,85.8,1.3,4.3
20015,66260,13403,1429.86,"Butler County, Kansas",38.4,93.2,2.4,4.7
20017,2665,837,773.06,"Chase County, Kansas",44.4,95.1,1.7,4.6
20019,3425,1156,638.88,"Chautauqua County, Kansas",48.8,87.1,0.6,1.1
20021,20501,5088,587.57,"Cherokee County, Kansas",41.9,90.4,0.6,2.5
20023,2677,911,1019.89,"Cheyenne County, Kansas",45.7,94.9,0.0,6.5
20025,2089,587,974.63,"Clark County, Kansas",44.3,94.0,0.6,8.4
20027,8203,2413,645.3,"Clay County, Kansas",43.0,96.7,0.6,2.5
20029,9191,2463,715.34,"Cloud County, Kansas",41.0,95.4,1.8,3.2
20031,8328,2233,626.95,"Coffey County, Kansas",44.0,95.6,0.6,2.6
20033,1741,582,788.3,"Comanche County, Kansas",47.5,97.7,0.0,6.9
20035,35732,8333,1125.75,"Cowley County, Kansas",38.8,87.7,3.2,10.8
20037,39099,7956,589.76,"Crawford County, Kansas",32.5,91.3,2.2,5.5
20039,2891,989,893.52,"Decatur County, Kansas",49.5,97.8,0.1,2.8
20041,19162,4867,847.07,"Dickinson County, Kansas",41.5,94.7,1.3,4.6
20043,7790,2038,393.41,"Doniphan County, Kansas",41.3,92.1,5.5,2.8
20045,117806,18450,455.87,"Douglas County, Kansas",29.5,82.5,4.2,6.2
20047,2946,782,621.89,"Edwards County, Kansas",44.7,95.5,0.6,20.3
20049,2581,935,644.26,"Elk County, Kansas",51.7,93.6,0.2,4.3
20051,28877,5912,899.91,"Ellis County, Kansas",32.6,93.2,1.4,5.7
20053,6331,1772,715.85,"Ellsworth County, Kansas",42.3,89.3,4.6,6.0
20055,37097,5555,1301.97,"Finney County, Kansas",30.5,80.4,2.6,49.5
20057,34658,5103,1098.27,"Ford County, Kansas",31.9,89.4,2.0,54.5
20059,25599,5593,571.76,"Franklin County, Kansas",39.1,93.0,1.1,4.2
20061,35796,3964,384.62,"Geary County, Kansas",26.1,68.4,18.2,16.0
20063,2632,882,1071.66,"Gove County, Kansas",48.1,95.5,0.6,3.5
20065,2561,862,898.52,"Graham County, Kansas",51.9,91.1,3.9,3.0
20067,7716,1303,574.8,"Grant County, Kansas",32.6,83.9,0.0,47.2
20069,6004,1227,868.87,"Gray County, Kansas",36.2,97.0,0.8,15.7
20071,1210,371,778.45,"Greeley County, Kansas",36.5,89.2,0.7,23.0
20073,6227,2057,1143.3,"Greenwood County, Kansas",48.7,95.2,0.3,3.8
20075,2621,455,996.51,"Hamilton County, Kansas",32.2,89.3,3.7,35.8
20077,5746,1672,801.27,"Harper County, Kansas",42.3,96.1,0.2,6.3
20079,34683,8619,539.75,"Harvey County, Kansas",39.5,93.0,1.9,11.8
20081,4081,804,577.52,"Haskell County, Kansas",36.6,89.7,0.0,30.1
20083,1875,577,859.99,"Hodgeman County, Kansas",49.1,96.4,0.0,8.6
20085,13322,3473,656.22,"Jackson County, Kansas",41.6,86.5,0.6,4.5
20087,18856,4716,532.57,"Jefferson County, Kansas",44.2,95.6,0.7,2.6
20089,2963,1107,909.78,"Jewell County, Kansas",52.6,97.4,0.6,2.3
20091,578797,110038,473.37,"Johnson County, Kansas",37.5,86.3,4.7,7.5
20093,3931,755,870.54,"Kearny County, Kansas",34.4,91.4,1.8,31.3
20095,7576,2096,863.36,"Kingman County, Kansas",45.5,96.8,0.3,3.4
20097,2524,729,722.64,"Kiowa County, Kansas",40.3,93.9,1.2,6.5
20099,20553,5125,645.29,"Labette County, Kansas",40.6,88.9,4.2,4.5
20101,1702,442,717.46,"Lane County, Kansas",41.2,96.8,0.1,5.9
20103,79359,15061,462.83,"Leavenworth County, Kansas",37.6,82.8,8.8,6.9
20105,3121,944,719.4,"Lincoln County, Kansas",46.4,97.7,0.7,3.2
20107,9602,2635,594.06,"Linn County, Kansas",43.9,95.6,0.6,2.6
20109,2790,840,1072.99,"Logan County, Kansas",40.0,95.7,0.0,5.8
20111,33302,6409,847.47,"Lyon County, Kansas",33.4,89.5,2.3,21.0
20113,28792,7540,898.27,"McPherson County, Kansas",41.1,95.2,1.1,4.1
20115,12087,3564,944.29,"Marion County, Kansas",44.7,95.9,0.5,3.6
20117,9859,2826,900.18,"Marshall County, Kansas",44.0,96.9,0.5,2.4
20119,4295,1016,978.09,"Meade County, Kansas",37.3,85.9,0.6,18.4
20121,32976,7544,575.66,"Miami County, Kansas",41.9,95.5,1.4,3.1
20123,6230,1776,701.79,"Mitchell County, Kansas",43.5,96.9,0.8,2.4
20125,33463,8712,643.53,"Montgomery County, Kansas",40.5,85.0,5.1,6.5
20127,5605,1854,695.28,"Morris County, Kansas",47.7,96.0,0.1,4.7
20129,2931,666,729.73,"Morton County, Kansas",43.1,91.6,0.9,23.0
20131,10095,2619,717.43,"Nemaha County, Kansas",39.9,96.9,0.6,2.0
20133,16209,4042,571.47,"Neosho County, Kansas",40.1,94.7,1.2,5.0
20135,3001,969,1074.75,"Ness County, Kansas",48.7,95.8,0.7,10.2
20137,5527,1317,878.13,"Norton County, Kansas",43.2,92.4,2.7,5.1
20139,15894,4124,705.52,"Osage County, Kansas",43.6,96.0,0.6,3.1
20141,3684,1175,892.5,"Osborne County, Kansas",46.7,96.2,0.4,2.1
20143,5957,1490,720.73,"Ottawa County, Kansas",42.6,96.3,0.9,2.8
20145,6776,1864,754.26,"Pawnee County, Kansas",45.7,89.3,5.2,7.8
20147,5446,1631,885.88,"Phillips County, Kansas",44.6,96.6,0.7,3.4
20149,23188,4546,841.02,"Pottawatomie County, Kansas",35.1,94.4,0.7,5.3
20151,9670,2512,735.04,"Pratt County, Kansas",38.5,93.7,2.3,7.2
20153,2520,865,1069.42,"Rawlins County, Kansas",49.2,93.3,0.4,6.8
20155,63360,15902,1255.35,"Reno County, Kansas",40.4,91.7,2.8,9.3
20157,4705,1745,717.37,"Republic County, Kansas",51.1,97.7,0.3,1.9
20159,9868,2499,726.24,"Rice County, Kansas",39.1,91.5,1.9,11.3
20161,75696,8478,609.77,"Riley County, Kansas",25.1,82.2,6.3,8.3
20163,5148,1392,890.53,"Rooks County, Kansas",43.8,96.3,0.9,2.6
20165,3119,974,717.76,"Rush County, Kansas",47.6,96.0,0.2,2.7
20167,6987,2235,886.26,"Russell County, Kansas",49.1,95.1,1.5,3.1
20169,55334,12413,720.22,"Saline County, Kansas",38.5,87.4,2.8,11.1
20171,4981,1338,717.54,"Scott County, Kansas",39.4,94.4,0.0,17.9
20173,510484,97508,997.51,"Sedgwick County, Kansas",35.2,78.3,9.0,14.4
20175,22948,3309,639.5,"Seward County, Kansas",29.4,57.5,5.2,60.1
20177,178392,41511,544.02,"Shawnee County, Kansas",38.9,82.5,8.3,12.2
20179,2497,725,895.96,"Sheridan County, Kansas",44.3,98.0,0.4,4.8
20181,5999,1592,1056.07,"Sherman County, Kansas",38.8,90.8,0.7,12.1
20183,3693,1327,895.46,"Smith County, Kansas",51.6,96.6,0.2,2.1
20185,4251,1151,792.05,"Stafford County, Kansas",44.4,95.2,0.6,13.3
20187,2107,490,680.35,"Stanton County, Kansas",39.6,93.0,0.0,36.1
20189,5741,1076,727.29,"Stevens County, Kansas",34.7,88.5,0.7,36.0
20191,23336,5525,1181.94,"Sumner County, Kansas",41.1,94.4,1.1,5.4
20193,7847,1833,1074.69,"Thomas County, Kansas",36.1,94.3,1.8,6.0
20195,2899,892,889.48,"Trego County, Kansas",49.2,96.2,0.1,2.0
20197,6918,1733,794.3,"Wabaunsee County, Kansas",43.8,96.0,0.5,3.6
20199,1591,421,913.65,"Wallace County, Kansas",43.1,94.7,0.3,5.3
20201,5572,1719,894.76,"Washington County, Kansas",46.5,96.5,0.3,3.4
20203,2157,537,718.57,"Wichita County, Kansas",45.0,90.1,0.9,29.2
20205,8858,2497,570.42,"Wilson County, Kansas",43.9,94.5,0.6,3.0
20207,3178,1025,497.82,"Woodson County, Kansas",48.3,93.7,1.1,0.9
20209,163227,27635,151.6,"Wyandotte County, Kansas",33.7,59.8,22.5,28.4
21001,19304,4558,405.28,"Adair County, Kentucky",41.5,94.6,3.3,1.9
21003,20628,4783,344.34,"Allen County, Kentucky",40.0,95.3,1.5,2.1
21005,22017,4689,201.83,"Anderson County, Kentucky",41.0,95.3,2.5,1.7
21007,8152,2211,246.66,"Ballard County, Kentucky",43.3,93.3,4.2,1.3
21009,43418,9933,487.54,"Barren County, Kentucky",40.3,92.6,3.8,3.1
21011,12189,2815,278.79,"Bath County, Kentucky",40.4,96.0,1.1,1.6
